député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Christine Le Nabour,EPR,7.614,61,0.29,0.977,"Ille-et-Vilaine (35), 5e circ.",Ille-et-Vilaine  - 5e circonscription,35005,1.0,38.8,39.0,40.8,6.1,15.5,46.1,3.7,19.6,7.3,10.8,29.2,23.2,16.9,10.6,9.3,19.9,3.4,5.1,12.6,25.4,25.3,27.7,70.4,28.8,82.7,55.2,15.1,28.8,6.8,34.4,28.9,22390.0,7.1,6.0,24.7,34.9,27.3,7.1,35060.0,14270.0,2.5,79.5,22.2,8.2,5.1,-15.1,11.7,84.4,3.8,1.2,3.6,4.5,-0.22163122945790795,0.21992157135411053,0.5584251793494889,-0.28146383604865494,-0.8352166350845501,0.6446722291451226,-0.22501068617389927,2.614662850468059,-3.4074874822538104,3.9182868667838777,-0.05351670879131641,-1.5147665272413817
François Jolivet,HOR,7.5647,59,0.18,0.916,"Indre (36), 1re circ.",Indre  - 1re circonscription,36001,-0.7,45.7,48.0,47.9,17.2,53.9,36.9,6.1,31.1,5.7,18.2,32.8,20.8,12.4,9.0,6.8,15.8,3.0,5.6,9.6,21.4,31.9,27.1,61.3,36.6,74.1,81.4,12.3,41.7,9.1,18.9,28.8,19970.0,16.6,4.6,17.6,29.0,32.2,16.6,32340.0,11240.0,2.9,60.4,37.9,8.1,7.6,-14.0,27.6,79.1,4.2,2.1,7.5,3.9,0.38763692237588165,-0.5632944706943027,-0.33716814096655373,-0.7295589144798265,0.2514950613192074,0.5829704683646164,0.16148482001695838,4.08978605876798,1.2956140604018438,-3.492836966782231,0.14177984930458187,-1.0161034390518102
Daniel Labaronne,EPR,8.0293,70,0.29,0.959,"Indre-et-Loire (37), 2e circ.",Indre-et-Loire  - 2e circonscription,37002,0.2,42.2,44.0,52.5,6.7,0.0,42.7,4.5,25.1,6.7,12.6,29.7,21.3,16.3,10.9,9.2,20.1,1.6,6.4,13.6,27.0,27.7,23.0,72.6,26.1,86.0,66.0,9.5,28.3,7.6,30.0,32.9,23040.0,8.0,8.0,26.9,33.0,24.1,8.0,37220.0,13990.0,2.7,72.8,30.3,8.9,4.3,-16.3,14.0,85.2,4.6,1.3,3.1,4.8,-0.26895141975136916,0.20761238150465905,0.6636218633788113,-0.22001585304635643,-0.7284452590787798,0.41275884076866415,0.17365143901880217,2.7694750732508364,-3.8085720099211935,2.1617404535331173,0.1937459263033068,-0.15396906658776988
Sabine Thillaye,DEM,6.9815,66,0.26,0.953,"Indre-et-Loire (37), 5e circ.",Indre-et-Loire  - 5e circonscription,37005,0.3,42.9,44.0,43.4,9.8,29.4,41.7,4.9,26.0,6.7,12.7,27.0,21.6,16.2,11.2,11.3,22.5,1.3,6.0,14.9,26.6,29.0,21.5,67.3,31.4,74.5,70.2,8.6,33.7,8.3,26.0,31.1,22580.0,9.6,9.0,25.0,30.4,26.1,9.6,38250.0,13280.0,2.9,71.9,30.8,9.1,4.9,-16.8,15.5,81.5,8.0,1.8,3.1,4.2,-0.19146190613133235,0.1823953603088028,0.46275784710499607,-0.03817385008352223,-0.5246233077754888,0.3046554751647499,0.14928112642084673,2.011020711018983,-2.78607435729279,0.9648897757700293,0.5575291295536685,-0.27102054873886633
Danielle Brulebois,EPR,6.9815,78,0.35,0.907,"Jura (39), 1re circ.",Jura    - 1re circonscription,39001,0.0,44.5,46.0,29.1,5.7,29.2,40.8,4.4,28.7,6.1,13.9,31.2,21.9,15.0,10.2,7.8,18.0,2.7,7.1,10.3,24.1,27.1,28.0,66.0,31.8,69.4,74.8,17.2,38.8,8.3,21.3,30.1,21600.0,11.7,6.4,22.5,31.2,28.2,11.7,35160.0,12580.0,2.8,66.0,35.0,8.8,5.3,-15.1,18.4,82.3,2.0,1.5,8.2,4.1,-0.10379172462541054,-0.08292737478511318,0.208577810005115,-0.5210549017347599,-0.36011915030351327,0.6162930131759294,0.2927154289574922,3.5331250204534856,-1.910202375232125,-1.3497641978825632,0.5214779783320261,-0.685443498364894
Geneviève Darrieussecq,DEM,14.6259,70,0.27,0.945,"Landes (40), 1re circ.",Landes  - 1re circonscription,40001,0.5,44.9,47.0,44.2,19.6,51.3,38.3,6.2,29.2,5.7,13.7,30.2,23.5,15.2,9.8,7.7,17.5,1.3,7.4,10.0,24.3,32.4,23.9,63.6,33.8,79.0,59.8,5.3,36.3,8.2,22.2,31.8,21610.0,11.8,6.3,22.7,31.2,28.0,11.8,35120.0,12520.0,2.8,63.7,37.0,8.9,5.4,-15.0,17.7,85.2,2.1,2.5,4.4,5.5,0.02153287934104137,-0.20668156117547484,0.16167007208895529,-0.40852539264366666,-0.18821597741691473,0.44266754797619107,0.37269797569824276,3.638018922011361,-1.3152272926037518,-0.5334683531146092,1.3757845938512507,1.1137735585949693
Lionel Causse,EPR,7.4771,54,0.14,0.894,"Landes (40), 2e circ.",Landes  - 2e circonscription,40002,1.2,44.7,46.0,64.4,5.2,44.7,39.6,6.1,28.7,5.8,11.9,28.7,22.3,16.4,11.1,9.5,20.6,0.8,9.5,11.0,25.2,30.5,22.3,62.5,35.4,68.4,52.7,4.8,37.4,9.2,22.3,29.6,22180.0,11.3,7.9,24.2,30.0,26.6,11.3,37080.0,12710.0,2.9,64.5,35.4,10.9,4.9,-15.8,18.5,87.0,2.3,1.6,3.5,5.5,-0.23271444334378602,0.011954255447625033,0.2950104233537886,-0.1917822935178267,-0.2670112292357251,0.15505389240229242,0.5633621598534989,2.429454200807949,-1.8280942146168262,0.29477022403137815,1.7801301341340199,2.6296847291383267
Boris Vallaud,SOC,7.5647,50,0.33,0.968,"Landes (40), 3e circ.",Landes  - 3e circonscription,40003,0.2,45.0,47.0,0.0,20.1,18.1,39.6,5.1,29.5,5.6,13.3,34.7,23.2,15.2,8.3,5.4,13.7,4.4,7.7,7.6,21.0,30.5,28.2,73.1,24.7,89.3,65.4,9.5,29.8,9.0,26.6,32.8,20990.0,11.5,4.9,20.3,32.1,31.2,11.5,33080.0,12670.0,2.6,64.2,35.2,9.0,5.4,-13.9,19.2,88.8,1.0,0.8,2.9,5.0,-0.04447200821889013,-0.33621678002701605,0.2804443283738559,-0.7284643466647588,-0.36427784941674607,1.061012031499326,0.3623319918495269,5.949002396936381,-1.7614654276871375,-0.5060528506983413,-0.4347917351287925,0.08911158837452661
Marc Fesneau,DEM,9.954,55,0.22,0.96,"Loir-et-Cher (41), 1re circ.",Loir-et-Cher  - 1re circonscription,41001,0.2,42.7,44.0,56.6,3.5,42.8,39.0,5.6,26.2,7.1,15.9,27.6,20.2,14.5,10.9,10.8,21.7,0.9,5.8,13.9,25.5,27.5,25.1,60.5,37.7,67.1,72.3,8.6,39.1,8.7,22.8,28.0,21630.0,14.5,7.2,23.1,28.9,26.3,14.5,36100.0,11680.0,3.1,67.5,33.4,8.4,6.5,-15.8,24.3,81.3,5.2,2.4,5.6,4.4,0.08441253496614493,-0.10182688841947361,-0.0777869548288356,-0.2743902642861039,-0.035689660193214276,0.1200478136255919,0.05953183175986867,1.4729429840112565,-0.2952109358286931,-0.4990626869094176,0.9158591029378306,-0.21301671527687707
Sylvie Bonnet,DR,0.5229,56,0.17,0.96,"Loire (42), 4e circ.",Loire  - 4e circonscription,42004,0.3,41.9,43.0,56.4,11.7,5.5,39.5,4.9,25.4,6.8,14.7,29.0,22.5,15.6,10.6,7.7,18.3,1.5,7.3,10.6,25.4,27.6,26.6,65.6,32.7,66.4,72.0,16.2,32.3,8.4,29.4,28.8,21380.0,13.1,6.0,21.8,30.8,28.2,13.1,34470.0,12140.0,2.8,69.7,30.0,8.8,6.3,-14.9,21.3,86.3,4.2,0.7,4.4,4.2,-0.05048414266341312,-0.11743808007213251,0.06285443489798034,-0.4563737583668948,-0.19973201472280006,0.5275953149341736,0.03515200656604148,3.1967392511814055,-1.0675345297231573,0.8108970671832259,0.09491573625823023,-0.3731691902379607
Michel Lauzzana,EPR,6.9815,68,0.32,0.941,"Lot-et-Garonne (47), 1re circ.",Lot-et-Garonne    - 1re circonscription,47001,-0.1,43.2,44.0,59.3,2.2,41.6,40.4,5.9,26.0,6.5,14.9,27.3,22.1,15.4,10.9,9.4,20.3,2.1,7.2,12.0,24.9,29.9,22.8,58.7,39.0,71.2,69.3,10.1,39.3,9.8,22.0,27.4,21060.0,15.0,6.9,21.4,28.2,28.6,15.0,35740.0,11620.0,3.1,67.6,31.9,9.3,6.7,-15.5,22.4,82.3,2.7,2.2,6.7,5.1,0.04624810634050961,-0.1436121033387741,-0.13608553688585356,-0.2557689547359221,0.037668789866124645,0.2618113122258318,0.10298366688258866,1.9122684679600965,-0.0544769981172935,-0.8144808585285405,1.102935365508982,0.25813915334595455
Sandrine Josso,DEM,7.1513,50,0.27,0.93,"Loire-Atlantique (44), 7e circ.",Loire-Atlantique  - 7e circonscription,44007,0.8,44.9,47.0,52.1,20.5,16.6,38.8,4.6,30.6,5.6,10.1,32.1,22.9,16.2,10.2,8.5,18.7,1.6,8.0,11.6,25.1,28.5,24.7,74.5,24.1,80.0,56.9,5.8,34.2,6.7,25.0,33.0,23260.0,7.7,9.9,26.7,31.1,24.5,7.7,39420.0,14070.0,2.8,63.3,37.8,12.6,3.8,-17.5,10.8,86.3,3.3,1.5,2.8,4.7,-0.42062303770781145,0.14601599978717536,0.8731726777517123,-0.2994714291317537,-0.7681179558626732,0.4953564784713115,0.8766653832909675,3.7379788719124662,-4.343152571833647,0.3175746959927187,0.6257275285751492,1.7041657742222618
Richard Ramos,DEM,6.9815,57,0.04,0.872,"Loiret (45), 6e circ.",Loiret  - 6e circonscription,45006,0.9,39.2,38.0,78.1,7.5,54.3,42.7,5.6,20.3,8.1,14.6,22.7,19.8,16.1,12.7,14.1,26.8,0.7,5.0,17.4,27.4,25.3,23.2,56.3,41.7,59.5,68.4,5.5,37.0,9.6,25.7,26.1,22600.0,13.2,8.8,25.9,27.8,24.3,13.2,38230.0,12150.0,3.1,75.6,27.8,8.0,5.8,-17.1,20.9,74.7,11.0,3.4,6.4,5.7,-0.025967047835105176,0.2144077223170739,0.0214783523905363,0.10409605582297181,-0.16665142408246633,-0.17491892224610256,-0.18349558991418058,-1.1573785689163933,-0.8192149212143264,1.6003800144155187,1.319070474328904,-0.46916569678526837
Aurélien Pradié,NI,7.4798,39,0.03,0.638,"Lot (46), 1re circ.",Lot    - 1re circonscription,46001,0.1,47.8,51.0,25.6,21.3,26.1,37.0,5.9,33.8,5.3,14.7,28.4,22.7,14.6,10.9,8.7,19.6,4.5,9.6,11.1,22.7,29.9,21.0,69.1,28.3,81.4,67.5,20.8,37.6,8.2,19.4,33.2,20960.0,15.2,6.5,21.2,28.3,28.8,15.2,35370.0,11440.0,3.1,56.6,42.0,10.6,5.8,-14.9,27.2,81.3,2.3,1.0,7.6,4.4,-0.18898665310929808,-0.19701382551029448,0.07109299965664691,-0.2676954364074808,-0.11497846609714392,1.0371924118884719,0.7190254011597673,4.958356852253598,-1.3016787259353315,-3.507788072694331,0.3385732654688587,1.6983801230737117
Laetitia Saint-Paul,HOR,6.9815,45,0.23,0.923,"Maine-et-Loire (49), 4e circ.",Maine-et-Loire    - 4e circonscription,49004,-0.2,42.1,43.0,30.8,13.3,35.0,41.1,5.3,25.5,6.1,16.7,31.3,21.6,14.1,9.4,6.9,16.3,4.0,6.3,9.3,21.7,27.6,30.3,67.0,31.7,83.3,72.1,16.9,32.6,7.4,27.8,31.0,20810.0,11.3,5.4,19.1,31.9,32.4,11.3,33290.0,12730.0,2.6,68.3,30.8,9.1,5.9,-14.1,19.1,82.3,2.2,2.3,5.0,4.4,0.054419441194540945,-0.25295139580851284,0.16999133727650648,-0.7211711591014739,-0.26865456552220474,0.8015458624506504,0.15908854682083662,4.230002111773099,-1.0203581917242628,-0.3582898866950503,-0.7225695589877227,-1.594177690050269
Denis Masséglia,EPR,6.9815,44,0.26,0.949,"Maine-et-Loire (49), 5e circ.",Maine-et-Loire    - 5e circonscription,49005,0.3,40.7,41.0,50.4,0.0,49.3,42.5,5.2,23.9,6.6,15.5,28.8,22.4,16.3,9.6,7.5,17.1,1.4,5.4,11.0,24.6,24.1,32.4,66.3,33.0,77.1,70.5,11.8,33.6,7.0,28.0,30.2,21530.0,9.8,6.0,21.1,34.0,29.1,9.8,34330.0,13240.0,2.6,72.7,28.1,8.6,5.5,-15.0,14.5,84.6,2.6,1.9,4.8,4.3,-0.011414318805585437,-0.05893084553015437,0.2846468724504603,-0.6272584924020453,-0.4035196240352081,0.3292932032618492,0.007016757953561788,2.750431685620492,-1.7493190742715803,1.5446744577818088,0.353761618948393,-1.7356554254639411
Nicole Dubré-Chirat,EPR,6.9815,74,0.42,0.969,"Maine-et-Loire (49), 6e circ.",Maine-et-Loire    - 6e circonscription,49006,0.3,39.7,39.0,27.3,0.0,43.5,42.4,4.9,22.2,8.2,14.7,29.5,22.6,15.1,9.9,8.2,18.1,2.8,5.3,11.0,23.7,26.8,29.2,64.2,34.8,78.1,63.7,17.2,32.1,7.2,29.7,29.4,21260.0,9.7,5.3,20.5,33.5,30.9,9.7,33650.0,13270.0,2.5,73.7,27.1,7.8,5.8,-14.4,18.0,82.9,4.2,2.5,4.1,5.2,0.02931673489948392,-0.08429222936253015,0.20304042622931567,-0.5168288316288471,-0.38675891012916036,0.5369688253039497,-0.12980009365342102,2.8324387756695364,-1.2934795194310864,1.7744336020426894,0.28853842630897253,-1.794493010036455
Philippe Bolo,DEM,6.9815,58,0.22,0.955,"Maine-et-Loire (49), 7e circ.",Maine-et-Loire    - 7e circonscription,49007,1.0,39.8,39.0,36.8,4.3,45.5,42.1,5.2,22.7,8.6,13.1,27.5,22.1,15.2,11.0,11.1,22.1,2.9,5.4,13.1,23.5,27.5,26.3,59.0,40.1,70.6,63.1,10.0,35.8,6.9,27.4,28.4,21590.0,10.6,6.1,21.7,32.8,28.7,10.6,34630.0,12920.0,2.7,72.6,28.8,7.5,6.0,-14.9,18.4,78.3,5.9,3.3,5.4,4.8,0.02733079248592805,-0.007863705367088008,0.0767862734168723,-0.215386360285767,-0.3237716068545407,0.2958909346175145,-0.13776193801719486,1.6404765666797925,-1.0607759283964109,1.2767741894975588,1.0246697675128826,-1.1476438415481733
Bertrand Sorre,EPR,6.9815,60,0.19,0.98,"Manche (50), 2e circ.",Manche  - 2e circonscription,50002,-0.2,46.8,50.0,26.0,26.3,29.6,38.1,4.2,33.7,5.4,15.7,33.8,22.4,13.1,9.0,6.1,15.1,5.0,7.5,8.2,21.6,28.2,28.8,65.1,33.5,81.9,70.2,15.2,37.7,6.7,21.3,33.0,20930.0,11.6,5.9,19.7,31.4,31.4,11.6,34310.0,12650.0,2.7,60.4,38.4,10.5,5.2,-14.6,14.6,82.8,1.2,1.1,6.0,3.8,-0.06788616931721438,-0.2570658605590477,0.20325042004311444,-0.7580095040883995,-0.2805521684239369,1.0739997563857147,0.6451269870734645,5.573894174831697,-1.9991746649570215,-2.9051735625195083,-0.3643841693662946,-0.4461055791330223
Lise Magnier,HOR,6.9815,41,0.31,0.869,"Marne (51), 4e circ.",Marne  - 4e circonscription,51004,-0.1,40.5,40.0,61.7,1.6,69.6,40.1,6.3,22.6,6.9,17.7,29.0,21.6,14.1,9.7,7.9,17.6,2.1,4.4,11.3,22.2,33.0,25.3,51.2,47.3,57.8,76.6,10.0,37.1,10.1,24.7,26.8,21030.0,15.6,6.9,21.4,28.0,28.1,15.6,35700.0,11400.0,3.1,70.2,30.1,8.7,6.9,-15.9,29.5,77.5,6.1,2.8,7.6,4.0,0.41837392244972,-0.3869432365611094,-0.32639666865085865,-0.5145801807625366,0.2784534097875242,0.12142885611337492,-0.0643361687453794,1.2043135690283153,1.7102159366303353,-0.4438532747053254,0.21930206518460899,-1.2284119782073861
Géraldine Bannier,DEM,7.563,46,0.26,0.939,"Mayenne (53), 2e circ.",Mayenne  - 2e circonscription,53002,0.0,41.6,42.0,33.9,9.4,31.2,42.7,4.0,25.0,6.6,14.9,32.0,22.7,14.3,9.3,6.7,16.0,4.9,5.5,8.9,23.0,25.5,31.4,68.0,31.1,84.1,69.1,13.1,32.9,6.5,27.8,31.7,21030.0,10.3,5.1,18.9,34.0,31.7,10.3,33110.0,13050.0,2.5,70.4,29.6,8.5,5.7,-14.2,16.1,82.9,2.1,1.8,4.9,3.5,-0.019443442246323404,-0.1318149817076141,0.234143048531456,-0.7201136210651633,-0.47369084649345616,0.7764996720852396,0.05890046015826934,4.239855119396282,-1.719438978986693,0.3355003345265726,-0.418124872473438,-2.1586309043882603
Jimmy Pahun,DEM,6.9815,63,0.26,0.911,"Morbihan (56), 2e circ.",Morbihan  - 2e circonscription,56002,0.8,45.0,47.0,33.5,22.7,28.1,38.3,5.2,30.3,6.1,9.3,29.6,23.2,16.6,12.1,9.1,21.2,1.7,9.0,11.8,25.4,29.6,22.1,71.5,26.9,80.8,54.2,11.9,35.9,7.5,24.0,31.3,22490.0,9.0,8.0,24.9,31.6,26.5,9.0,37120.0,13520.0,2.7,61.8,39.2,10.7,4.2,-15.8,15.0,85.1,2.9,1.7,3.8,5.1,-0.3995175602642395,0.14177190340715126,0.6086137159210855,-0.10975114745567655,-0.6072873758299063,0.6770335471650155,0.7317912560900992,3.867231102331391,-3.554597900520659,-0.1504068545527811,1.3942423233388808,1.9520886932254333
Nicole Le Peih,EPR,6.9815,66,0.3,0.964,"Morbihan (56), 3e circ.",Morbihan  - 3e circonscription,56003,0.8,41.4,43.0,23.7,13.2,23.4,42.2,4.6,24.2,7.0,10.9,32.2,24.3,16.4,10.1,6.1,16.2,3.0,6.8,8.0,24.0,27.3,30.3,72.8,25.9,84.9,59.3,18.6,33.4,7.7,29.0,28.8,21440.0,9.8,5.0,20.9,34.6,29.8,9.8,33170.0,13220.0,2.5,71.3,29.6,8.0,5.5,-14.3,16.1,88.6,1.3,0.8,3.2,5.1,-0.1160900626768843,-0.09380780660710399,0.3538161586833724,-0.5944920202497154,-0.574547401566723,0.9254951760014158,0.010610832488829028,4.467210549075566,-2.32061399023456,1.6716011849317551,0.4346915613455908,-0.6792894932509351
Jean-Michel Jacques,EPR,8.4739,58,0.07,0.968,"Morbihan (56), 6e circ.",Morbihan  - 6e circonscription,56006,0.3,44.1,46.0,45.2,19.0,3.3,39.1,5.0,28.7,6.2,11.2,31.6,23.9,16.4,10.3,6.6,16.9,3.0,7.4,9.5,24.3,27.6,27.5,75.2,23.5,85.1,67.7,19.6,34.7,7.7,25.6,30.9,21460.0,10.8,5.1,22.1,32.8,29.3,10.8,33660.0,12850.0,2.6,66.0,35.1,8.1,5.3,-14.5,18.1,86.6,2.5,0.9,3.6,5.2,-0.16230848184063276,-0.111746665928817,0.3499100203116573,-0.48083646589071577,-0.5046923524813672,0.898164015116024,0.23708581593000422,4.937769002279464,-2.5285813852288554,0.022532966329522452,0.6356556126526495,-0.10971451914750169
Belkhir Belhaddad,SOC,7.2635,56,0.26,0.934,"Moselle (57), 1re circ.",Moselle  - 1re circonscription,57001,0.4,40.8,40.0,94.1,0.0,46.7,42.3,6.4,20.5,8.0,13.4,25.7,20.5,14.7,12.4,13.3,25.7,0.1,4.8,15.2,26.4,30.0,22.1,52.1,46.4,44.5,72.4,3.9,37.0,10.2,25.5,25.9,21860.0,15.6,10.7,23.4,24.7,25.6,15.6,40330.0,11270.0,3.6,63.1,26.1,20.3,5.4,-15.0,24.4,77.7,11.2,1.3,6.5,4.7,-0.1428771324838158,0.2370112194348513,0.13470932294519575,0.03537870963260157,0.031916280706520146,-0.31663450192888226,1.3006416449976455,-1.0571245351737224,0.326077985060486,0.060292243640590666,0.6129742173367119,0.622294278076527
Ludovic Mendes,EPR,7.3073,38,0.12,0.968,"Moselle (57), 2e circ.",Moselle  - 2e circonscription,57002,0.1,41.3,42.0,78.9,0.0,49.3,39.7,6.3,22.6,8.5,14.7,23.7,20.0,15.3,12.7,13.6,26.3,0.5,5.4,16.7,26.2,29.7,19.8,54.7,43.8,49.6,71.6,5.9,35.0,10.3,26.7,26.6,22700.0,15.4,11.1,25.7,25.0,22.8,15.4,40670.0,11300.0,3.6,67.8,29.1,13.9,5.8,-16.6,27.1,79.8,10.8,1.2,4.2,4.2,-0.06956262809512469,0.15726086023473157,0.054625258088176254,0.1322565938053033,0.04592163436409616,-0.16360693053062925,0.5710664912473001,-0.7099638499706472,-0.03265878346479588,0.36158264374223437,0.42075959177192035,0.7040567693686262
Fabien Di Filippo,DR,6.9815,39,0.16,0.909,"Moselle (57), 4e circ.",Moselle  - 4e circonscription,57004,-0.4,42.6,44.0,17.1,17.4,23.7,41.7,5.3,24.6,6.3,16.0,33.2,22.2,14.4,8.6,5.5,14.1,2.2,5.5,8.6,23.1,29.2,30.4,72.3,25.0,77.1,73.5,26.4,31.3,8.7,28.4,30.2,21370.0,12.2,5.3,22.0,31.3,29.2,12.2,33910.0,12470.0,2.7,69.9,30.8,8.3,5.4,-14.4,18.5,84.8,4.2,0.7,5.2,3.2,0.10347150306291561,-0.29325664039512034,0.24229135990500916,-0.8083939014818854,-0.3402349826953788,1.0096565858199273,0.0979333645876268,4.74124853157388,-1.3556827083433045,0.1884476604361269,-1.380701973112354,-1.7977987186170945
Ugo Bernalicis,LFI-NFP,6.9815,36,0.2,0.995,"Nord (59), 2e circ.",Nord  - 2e circonscription,59002,0.0,35.9,33.0,100.0,0.0,100.0,38.3,8.4,15.4,13.6,14.7,16.2,18.7,13.5,15.3,21.7,37.0,0.0,3.7,22.8,25.4,28.9,16.4,42.8,55.5,44.6,80.0,1.0,39.9,12.4,25.1,19.9,20280.0,21.2,8.3,21.2,22.6,26.7,21.2,37500.0,10270.0,3.7,76.8,23.2,7.1,9.3,-16.4,33.3,59.5,26.1,4.1,6.3,5.8,0.38231916695600504,-0.00305829336071001,-0.8473048128080644,0.7618339479491887,0.7026157050300341,-0.8310441046099291,-0.7261341779967824,-4.7296587994050965,4.052459135239355,0.4329193409107136,1.5531283948878558,-1.1677339434570402
Brigitte Liso,EPR,6.9815,66,0.27,0.976,"Nord (59), 4e circ.",Nord  - 4e circonscription,59004,0.2,38.7,37.0,99.8,0.0,77.6,45.2,5.7,18.6,9.3,11.4,14.8,16.4,14.8,15.9,26.7,42.6,0.3,4.7,28.1,27.9,23.2,14.4,53.9,44.8,52.7,74.9,1.9,39.6,9.2,25.6,23.6,24310.0,10.9,14.4,28.4,25.0,21.3,10.9,44460.0,12790.0,3.5,83.4,22.2,9.8,4.6,-20.0,18.6,67.5,16.3,4.7,7.5,6.0,-0.3989355618432984,0.8314091030686662,0.3783779007363034,1.193112111159948,-0.5092226834201288,-0.7346036939031131,-0.17967589514930674,-5.164399676787353,-2.1192625680927604,1.0264772053278617,0.9779971867524662,-0.7290053286186612
Sébastien Chenu,RN,6.9815,52,0.16,0.945,"Nord (59), 19e circ.",Nord  - 19e circonscription,59019,0.0,38.6,38.0,89.1,4.4,16.7,33.4,8.9,19.9,8.3,18.1,31.2,23.1,12.9,9.0,5.5,14.5,0.3,4.1,7.5,21.0,30.6,32.3,57.2,41.3,86.0,81.2,3.6,31.4,12.2,30.6,24.2,18160.0,23.5,3.1,14.6,24.5,34.3,23.5,30350.0,10240.0,3.0,67.4,28.0,5.4,11.7,-12.5,37.5,83.8,5.6,1.3,4.5,3.8,0.8643431196430693,-0.9880367497965177,-1.0271112109015585,-0.8886449156510703,1.019392202186816,0.09905181690573897,-0.8098609892532614,2.7250825506883167,5.5639018651058265,0.6510212457167753,-0.458496853493856,-1.2001638713870206
Isabelle Rauch,HOR,8.3762,57,0.16,0.929,"Moselle (57), 9e circ.",Moselle  - 9e circonscription,57009,0.5,40.5,41.0,62.9,2.5,0.0,45.4,5.0,20.0,6.5,11.2,24.7,20.1,16.6,12.8,14.7,27.5,0.6,3.9,15.7,27.1,31.7,20.0,63.7,34.6,57.3,66.0,10.2,32.7,9.1,29.4,27.3,25330.0,13.1,19.8,27.2,21.1,18.9,13.1,49570.0,11670.0,4.2,37.3,20.6,48.8,3.1,-9.8,20.9,80.4,11.7,0.8,4.1,4.2,-1.1641168085604225,1.064443830785211,1.5304120781471549,0.23292486668929024,-0.6078085645269525,0.039356513571872406,4.791223485318658,-0.6297649379467387,-2.9390152253641926,-0.3010122918999305,-1.3118786184478433,3.191603920980583
Perrine Goulet,DEM,7.3566,47,0.19,0.937,"Nièvre (58), 1re circ.",Nièvre  - 1re circonscription,58001,-0.8,45.2,47.0,56.6,1.3,46.5,36.1,5.8,30.6,6.1,16.0,31.0,22.3,14.0,9.5,7.4,16.9,1.8,5.7,10.2,24.4,30.9,25.5,61.2,37.2,66.7,83.8,9.0,42.8,8.4,19.0,28.4,20810.0,15.2,5.8,19.9,29.9,29.2,15.2,33930.0,11460.0,3.0,61.7,38.2,8.2,7.3,-15.3,26.6,81.1,4.1,1.7,7.6,4.3,0.2601883930503356,-0.38106194588500525,-0.2079133509393273,-0.5467552002394732,0.11889147377057328,0.23607818798076657,0.15843193004572537,3.1141772075608802,0.5117862669207764,-2.627316658317113,1.241229958585425,-0.744193013860122
Marine Le Pen,RN,7.5655,57,0.13,0.997,"Pas-de-Calais (62), 11e circ.",Pas-de-Calais  - 11e circonscription,62011,0.3,38.8,38.0,100.0,0.0,47.5,34.6,8.4,19.8,7.4,19.5,29.4,24.0,14.1,8.0,4.9,12.9,0.1,3.6,7.4,22.2,32.2,31.9,50.1,47.7,83.0,77.3,2.7,30.4,11.7,31.8,24.5,18340.0,21.6,2.6,13.9,26.0,35.9,21.6,29510.0,10540.0,2.8,69.4,27.8,4.0,11.2,-12.4,33.1,83.7,6.4,1.6,3.9,3.5,0.9329073606899172,-0.9649303913246648,-1.077985904034927,-0.9161068086160107,1.0084578247556566,-0.04566023513869355,-0.9333491540778603,2.634869982284124,5.46634842357484,1.5604321796603944,0.1294725206564776,-1.5283727394164788
Jérôme Nury,DR,6.9815,53,0.09,0.866,"Orne (61), 3e circ.",Orne    - 3e circonscription,61003,-0.3,44.2,46.0,34.3,9.6,29.5,37.6,5.4,29.8,5.9,17.0,34.5,21.9,13.0,7.7,5.9,13.6,3.7,6.5,8.1,20.6,28.0,31.8,64.7,33.8,79.9,78.8,22.6,36.4,7.4,23.6,31.5,20260.0,14.6,4.3,16.9,31.7,32.5,14.6,31860.0,11750.0,2.7,63.3,35.3,8.4,6.4,-13.5,22.2,84.6,1.5,1.0,6.0,3.4,0.20533950566866876,-0.5091945376315149,-0.13015198865412184,-0.9110547986217766,-0.012180051590037594,0.9009918735776912,0.2255663011073995,5.316544247530105,0.031153149905718318,-2.1177596387564988,-0.7603417789683545,-1.5477883333056606
