id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA840119,17,Mme,Delannoy,Sandra,Valenciennes,1974-05-01,51,"Non inscrit",NI,Nord,59,3,2024-07-01,"(21) - Artisan",sandra.delannoy@assemblee-nationale.fr,,,,1,"2 ans",0.31,0.54,0.583,0.000,2026-03-09
PA840135,17,M.,Dufosset,Alexandre,Maubeuge,1998-08-24,27,"Rassemblement National",RN,Nord,59,18,2024-07-01,"(54) - Employé administratif d'entreprise",alexandre.dufosset@assemblee-nationale.fr,,,,1,"2 ans",0.33,0.58,0.950,0.000,2026-03-09
PA840143,17,M.,Florquin,Guillaume,Roncq,1993-05-04,32,"Rassemblement National",RN,Nord,59,20,2024-07-01,"(33) - Cadre de la fonction publique",guillaume.florquin@assemblee-nationale.fr,,,,1,"2 ans",0.38,0.49,0.995,0.000,2026-03-09
PA840159,17,M.,Clavet,Bruno,Aubagne,1989-05-06,36,"Rassemblement National",RN,Pas-de-Calais,62,3,2024-07-01,"(45) - Profession intermédiaire administrative de la fonction publique",bruno.clavet@assemblee-nationale.fr,@BrunoClavet,"bruno clavet",,1,"2 ans",0.21,0.07,0.979,0.000,2026-03-09
PA840171,17,M.,Grégoire,Emmanuel,"Les Lilas",1977-12-24,48,"Socialistes et apparentés",SOC,Paris,75,7,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",emmanuel.gregoire@assemblee-nationale.fr,,,,1,"2 ans",0.33,0.23,0.979,0.000,2026-03-09
PA840235,17,M.,Frébault,Moerani,"Atuona Hiva Oa",1988-08-22,37,"Ensemble pour la République",EPR,"Polynésie française",987,1,2024-07-01,"(33) - Cadre de la fonction publique",moerani.frebault@assemblee-nationale.fr,,,,1,"2 ans",0.07,0.30,0.935,0.000,2026-03-09
PA840657,17,Mme,"Ricourt Vaginay",Sophie,Toulon,1969-12-18,56,"Union des droites pour la République",UDDPLR,Alpes-de-Haute-Provence,04,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",sophie.vaginay@assemblee-nationale.fr,@SophieVaginay,sophie.vaginay.ricourt,,1,"2 ans",0.28,0.43,0.955,0.000,2026-03-09
PA840665,17,Mme,Allemand,Marie-José,Manosque,1970-01-27,56,"Socialistes et apparentés",SOC,Hautes-Alpes,05,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",marie-jose.allemand@assemblee-nationale.fr,,"Marie-josé Allemand",,1,"2 ans",0.45,0.47,0.966,0.000,2026-03-09
PA840673,17,Mme,Rossi,Valérie,Marseille,1964-06-05,61,"Socialistes et apparentés",SOC,Hautes-Alpes,05,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",valerie.rossi@assemblee-nationale.fr,,people/Valerie-Rossi-Députée/61562491241503,,1,"2 ans",0.50,0.39,0.949,0.000,2026-03-09
PA840685,17,M.,Trébuchet,Vincent,Paris,1988-07-05,37,"Union des droites pour la République",UDDPLR,Ardèche,07,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",vincent.trebuchet@assemblee-nationale.fr,@Vt_Trebuchet,"Vincent Trébuchet",,1,"2 ans",0.24,0.33,0.978,0.000,2026-03-09
PA840701,17,M.,Chaix,Bernard,Nice,1965-01-06,61,"Union des droites pour la République",UDDPLR,Alpes-Maritimes,06,3,2024-07-08,"(22) - Commerçant et assimilé",bernard.chaix@assemblee-nationale.fr,,,,1,"2 ans",0.23,0.27,0.920,0.000,2026-03-09
PA840721,17,M.,Chavent,Marc,Bourg-en-Bresse,1968-06-28,57,"Union des droites pour la République",UDDPLR,Ain,01,5,2024-07-08,"(33) - Cadre de la fonction publique",marc.chavent@assemblee-nationale.fr,,,,1,"2 ans",0.25,0.13,0.972,0.000,2026-03-09
PA840757,17,Mme,Griseti,Monique,Marseille,1960-07-23,65,"Rassemblement National",RN,Bouches-du-Rhône,13,1,2024-07-08,"(22) - Commerçant et assimilé",monique.griseti@assemblee-nationale.fr,,"Monique Griseti",,1,"2 ans",0.43,0.36,0.987,0.000,2026-03-09
PA840765,17,M.,Lhardit,Laurent,Marseille,1963-04-20,62,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,2,2024-07-08,"Chef d'entreprise",laurent.lhardit@assemblee-nationale.fr,@laurentlhardit,,,1,"2 ans",0.35,0.41,0.950,0.000,2026-03-09
PA840773,17,M.,Fayssat,Olivier,Marseille,1968-03-24,57,"Union des droites pour la République",UDDPLR,Bouches-du-Rhône,13,6,2024-07-08,"Dirigeant d'entreprise",olivier.fayssat@assemblee-nationale.fr,@OlivierFayssat,"Olivier Fayssat",,1,"2 ans",0.61,0.54,0.974,0.000,2026-03-09
PA840781,17,M.,Tonussi,Romain,Istres,1996-04-09,29,"Rassemblement National",RN,Bouches-du-Rhône,13,8,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",romain.tonussi@assemblee-nationale.fr,,,,1,"2 ans",0.36,0.27,0.990,0.000,2026-03-09
PA840793,17,M.,Pena,Marc,Marseille,1960-05-07,65,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,11,2024-07-08,"(34) - Professeur, profession scientifique",marc.pena@assemblee-nationale.fr,@MarcPena_,marcpena,penamarc.fr,1,"2 ans",0.23,0.42,0.931,0.000,2026-03-09
PA840801,17,M.,Fouquart,Emmanuel,Maubeuge,1966-07-30,59,"Rassemblement National",RN,Bouches-du-Rhône,13,13,2024-07-08,"Retraité militaire",emmanuel.fouquart@assemblee-nationale.fr,@e_Fouquart,"Emmanuel Fouquart",,1,"2 ans",0.37,0.58,0.995,0.000,2026-03-09
PA840809,17,M.,Verny,Gérault,Bourgoin-Jallieu,1984-12-23,41,"Union des droites pour la République",UDDPLR,Bouches-du-Rhône,13,14,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",gerault.verny@assemblee-nationale.fr,,,,1,"2 ans",0.17,0.34,0.933,0.000,2026-03-09
PA840817,17,M.,Bruneau,Joël,Levroux,1963-09-07,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,2024-07-08,"(31) - Profession libérale",joel.bruneau@assemblee-nationale.fr,,,,1,"2 ans",0.46,0.86,0.821,0.000,2026-03-09
PA840829,17,M.,Barusseau,Fabrice,Saintes,1970-06-01,55,"Socialistes et apparentés",SOC,Charente-Maritime,17,3,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.barusseau@assemblee-nationale.fr,@fbarusseau,fabrice.barusseau.7,,1,"2 ans",0.34,0.62,0.973,0.000,2026-03-09
PA840837,17,M.,Markowsky,Pascal,Valenciennes,1954-07-22,71,"Rassemblement National",RN,Charente-Maritime,17,4,2024-07-08,"(72) - Ancien artisan, commerçant, chef d'entreprise",pascal.markowsky@assemblee-nationale.fr,,,,1,"2 ans",0.51,1.00,0.987,0.000,2026-03-09
PA840857,17,Mme,Lechon,Nadine,Sainte-Foy-la-Grande,1963-04-16,62,"Rassemblement National",RN,Dordogne,24,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",nadine.lechon@assemblee-nationale.fr,@nadinelechon,,,1,"2 ans",0.41,0.20,0.988,0.000,2026-03-09
PA840869,17,Mme,Joubert,Florence,Reims,1965-06-30,60,"Rassemblement National",RN,Dordogne,24,3,2024-07-08,"(33) - Cadre de la fonction publique",florence.joubert@assemblee-nationale.fr,@Flo_Joubert,,,1,"2 ans",0.44,0.09,0.991,0.000,2026-03-09
PA840889,17,M.,Bloch,Matthieu,Audincourt,1983-04-26,42,"Union des droites pour la République",UDDPLR,Doubs,25,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthieu.bloch@assemblee-nationale.fr,,,,1,"2 ans",0.27,0.13,0.930,0.000,2026-03-09
PA840903,17,M.,Christophle,Paul,Arles,1987-02-03,39,"Socialistes et apparentés",SOC,Drôme,26,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",paul.christophle@assemblee-nationale.fr,@x.com/paulchristophle,profile.php?id=61552378661850,,1,"2 ans",0.22,0.19,0.965,0.000,2026-03-09
PA840915,17,M.,Monnier,Thibaut,Belfort,1987-02-24,39,"Rassemblement National",RN,Drôme,26,4,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",thibaut.monnier@assemblee-nationale.fr,@MonnierThibaut,ThibautMonnierOff,,1,"2 ans",0.33,0.20,0.989,0.000,2026-03-09
PA840939,17,Mme,Godard,Océane,Sens,1982-11-22,43,"Socialistes et apparentés",SOC,Côte-d'or,21,1,2024-07-08,"Psychologue du travail",oceane.godard@assemblee-nationale.fr,@O_charretgodard,,,1,"2 ans",0.27,0.64,0.984,0.000,2026-03-09
PA840947,17,Mme,Hervieu,Catherine,Meknès,1958-05-09,67,"Écologiste et Social",ECOS,Côte-d'or,21,2,2024-07-08,"Psychologue scolaire",catherine.hervieu@assemblee-nationale.fr,,catherine.hervieu.9,catherinehervieu.fr,1,"2 ans",0.35,0.20,0.964,0.000,2026-03-09
PA840955,17,M.,Pribetich,Pierre,Roubaix,1956-12-28,69,"Socialistes et apparentés",SOC,Côte-d'or,21,3,2024-07-08,"(34) - Professeur, profession scientifique",pierre.pribetich@assemblee-nationale.fr,,,,1,"2 ans",0.50,0.00,0.960,0.000,2026-03-09
PA840967,17,M.,Lioret,René,Chagny,1952-01-13,74,"Rassemblement National",RN,Côte-d'or,21,5,2024-07-08,"(74) - Ancien cadre",rene.lioret@assemblee-nationale.fr,,,,1,"2 ans",0.27,0.29,0.981,0.000,2026-03-09
PA840979,17,M.,"Le Fur",Corentin,Paris,1989-12-13,36,"Droite Républicaine",DR,Côtes-d'armor,22,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",corentin.lefur@assemblee-nationale.fr,,,,1,"2 ans",0.30,0.67,0.941,0.000,2026-03-09
PA840983,17,M.,Lenoir,Bartolomé,Angers,1991-09-04,34,"Union des droites pour la République",UDDPLR,Creuse,23,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",bartolome.lenoir@assemblee-nationale.fr,,,,1,"2 ans",0.26,0.18,0.961,0.000,2026-03-09
PA840997,17,M.,Biteau,Benoît,Royan,1967-04-07,58,"Écologiste et Social",ECOS,Charente-Maritime,17,2,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",benoit.biteau@assemblee-nationale.fr,,,,1,"2 ans",0.26,0.22,0.972,0.000,2026-03-09
PA841017,17,M.,Huwart,Harold,Chartres,1982-01-03,44,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,2024-07-08,"Administrateur de l'État",harold.huwart@assemblee-nationale.fr,,,,1,"2 ans",0.11,0.16,0.853,0.000,2026-03-09
PA841023,17,M.,Cadalen,Pierre-Yves,Brest,1992-07-09,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Finistère,29,2,2024-07-08,"(34) - Professeur, profession scientifique",pierre-yves.cadalen@assemblee-nationale.fr,@pycadalen,"Pierre-Yves Cadalen",pierreyvescadalen.fr,1,"2 ans",0.30,0.44,0.992,0.000,2026-03-09
PA841047,17,M.,Ceccoli,François-Xavier,Cervione,1968-10-27,57,"Droite Républicaine",DR,Haute-corse,2b,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",francois-xavier.ceccoli@assemblee-nationale.fr,,,,1,"2 ans",0.13,0.24,0.921,0.000,2026-03-09
PA841067,17,M.,Allegret-Pilot,Alexandre,Annecy,1989-01-11,37,"Union des droites pour la République",UDDPLR,Gard,30,5,2024-07-08,"(33) - Cadre de la fonction publique",alexandre.allegret-pilot@assemblee-nationale.fr,,,,1,"2 ans",0.44,0.27,0.945,0.000,2026-03-09
PA841075,17,Mme,Josserand,Sylvie,Mâcon,1968-08-23,57,"Rassemblement National",RN,Gard,30,6,2024-07-08,"(31) - Profession libérale",sylvie.josserand@assemblee-nationale.fr,,,,1,"2 ans",0.41,0.15,0.990,0.000,2026-03-09
PA841091,17,M.,Simion,Arnaud,Castelsarrasin,1968-05-19,57,"Socialistes et apparentés",SOC,Haute-Garonne,31,6,2024-07-08,"(33) - Cadre de la fonction publique",arnaud.simion@assemblee-nationale.fr,@ArnoSimion,arnaud.simion,,1,"2 ans",0.33,0.55,0.969,0.000,2026-03-09
PA841107,17,M.,Oberti,Jacques,Marseille,1960-11-26,65,"Socialistes et apparentés",SOC,Haute-Garonne,31,10,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",jacques.oberti@assemblee-nationale.fr,,,,1,"2 ans",0.76,0.90,0.954,0.000,2026-03-09
PA841131,17,Mme,Bouquin,Manon,Evreux,1992-06-02,33,"Rassemblement National",RN,Hérault,34,4,2024-07-08,"(33) - Cadre de la fonction publique",manon.bouquin@assemblee-nationale.fr,@Manon_Bouquin,profile.php?id=61565869145568,,1,"2 ans",0.51,0.69,0.987,0.000,2026-03-09
PA841139,17,M.,Gabarron,Julien,Lille,1981-03-11,44,"Rassemblement National",RN,Hérault,34,6,2024-07-08,"Cadre Commercial",julien.gabarron@assemblee-nationale.fr,@JulienGabarron,,,1,"2 ans",0.24,0.30,0.994,0.000,2026-03-09
PA841151,17,Mme,Fruchon,Alix,Chateauroux,1994-10-14,31,"Droite Républicaine",DR,Indre,36,2,2025-11-13,Juriste,alix.fruchon@assemblee-nationale.fr,,,,1,"4 mois",0.24,,0.728,0.000,2026-03-09
PA841183,17,Mme,Mansouri,Hanane,Echirolles,2000-11-24,25,"Union des droites pour la République",UDDPLR,Isère,38,8,2024-07-08,"(84) - Elève, étudiant",hanane.mansouri@assemblee-nationale.fr,@hanane_mnsr,,,1,"2 ans",0.19,0.11,0.960,0.000,2026-03-09
PA841191,17,Mme,Nosbé,Sandrine,"La Réunion",1972-10-29,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Isère,38,9,2024-07-08,"(54) - Employé administratif d'entreprise",sandrine.nosbe@assemblee-nationale.fr,,,sandrinenosbe.fr,1,"2 ans",0.45,0.53,0.989,0.000,2026-03-09
PA841199,17,M.,Perez,Thierry,Paris,1966-11-19,59,"Rassemblement National",RN,Isère,38,10,2024-07-08,"(33) - Cadre de la fonction publique",thierry.perez@assemblee-nationale.fr,@thierryperez43,,,1,"2 ans",0.35,0.23,0.992,0.000,2026-03-09
PA841207,17,M.,Alloncle,Charles,Nancy,1993-10-21,32,"Union des droites pour la République",UDDPLR,Hérault,34,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",charles.alloncle@assemblee-nationale.fr,,,,1,"2 ans",0.16,0.02,0.965,0.000,2026-03-09
PA841215,17,Mme,Mesmeur,Marie,Landerneau,1994-08-12,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Ille-et-Vilaine,35,1,2024-07-08,"Educatrice spécialisée",marie.mesmeur@assemblee-nationale.fr,@MarieMesmeur,,,1,"2 ans",0.40,0.26,0.991,0.000,2026-03-09
PA841223,17,M.,Lahais,Tristan,Rennes,1983-05-11,42,"Écologiste et Social",ECOS,Ille-et-Vilaine,35,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tristan.lahais@assemblee-nationale.fr,,,,1,"2 ans",0.38,0.64,0.981,0.000,2026-03-09
PA841243,17,M.,Saint-Pasteur,Sébastien,Tarbes,1980-12-08,45,"Socialistes et apparentés",SOC,Gironde,33,7,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.saint-pasteur@assemblee-nationale.fr,,,,1,"2 ans",0.29,0.19,0.969,0.000,2026-03-09
PA841251,17,Mme,Feld,Mathilde,Rueil-Malmaison,1969-04-28,56,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Gironde,33,12,2024-07-08,"(33) - Cadre de la fonction publique",mathilde.feld@assemblee-nationale.fr,,,,1,"2 ans",0.44,0.81,0.993,0.000,2026-03-09
PA841295,17,M.,Courbon,Pierrick,Firminy,1985-07-08,40,"Socialistes et apparentés",SOC,Loire,42,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",pierrick.courbon@assemblee-nationale.fr,@pierrickcourbon,pierrickcourbon,,1,"2 ans",0.33,0.71,0.957,0.000,2026-03-09
PA841315,17,M.,Benbrahim,Karim,Salon-de-Provence,1980-04-13,45,"Socialistes et apparentés",SOC,Loire-Atlantique,44,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",karim.benbrahim@assemblee-nationale.fr,@Benbrahim_K,,karim-benbrahim.com,1,"2 ans",0.37,0.42,0.968,0.000,2026-03-09
PA841327,17,M.,Roussel,Fabrice,Nantes,1973-04-11,52,"Socialistes et apparentés",SOC,Loire-Atlantique,44,5,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.roussel@assemblee-nationale.fr,@RousselFabrice,FabriceRoussel44,,1,"2 ans",0.42,1.00,0.982,0.000,2026-03-09
PA841339,17,M.,Brard,Jean-Michel,Pornic,1968-04-03,57,"Horizons & Indépendants",HOR,Loire-Atlantique,44,9,2024-07-08,"(22) - Commerçant et assimilé",jean-michel.brard@assemblee-nationale.fr,,jmichel.brard,,1,"2 ans",0.21,0.67,0.840,0.000,2026-03-09
PA841351,17,M.,Duplessy,Emmanuel,Pontoise,1990-01-02,36,"Écologiste et Social",ECOS,Loiret,45,2,2024-07-08,"(33) - Cadre de la fonction publique",emmanuel.duplessy@assemblee-nationale.fr,@emmduplessy,,,1,"2 ans",0.24,0.43,0.936,0.000,2026-03-09
PA841359,17,Mme,"de Pélichy",Constance,Blois,1986-04-01,39,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,2024-07-08,"Cadre supérieur",constance.depelichy@assemblee-nationale.fr,,"Constance de Pélichy",,1,"2 ans",0.24,0.00,0.882,0.000,2026-03-09
PA841367,17,M.,Proença,Christophe,Saint-Céré,1966-05-31,59,"Socialistes et apparentés",SOC,Lot,46,2,2024-07-08,"(34) - Professeur, profession scientifique",christophe.proenca@assemblee-nationale.fr,@chproenca,people/Christophe-Proença-Député-du-Lot/61566907956789/,www.proencachristophe.fr,1,"2 ans",0.35,0.62,0.961,0.000,2026-03-09
PA841381,17,Mme,Pantel,Sophie,Mende,1971-07-27,54,"Socialistes et apparentés",SOC,Lozère,48,1,2024-07-08,"Cadre de la fonction publique d'État",sophie.pantel@assemblee-nationale.fr,,,,1,"2 ans",0.51,0.51,0.922,0.000,2026-03-09
PA841395,17,M.,Michelet,Maxime,Châlons-sur-Marne,1992-04-19,33,"Union des droites pour la République",UDDPLR,Marne,51,3,2024-07-08,Historien,maxime.michelet@assemblee-nationale.fr,@Maxime_Michelet,,,1,"2 ans",0.36,0.13,0.982,0.000,2026-03-09
PA841419,17,M.,Girard,Damien,Cholet,1973-05-30,52,"Écologiste et Social",ECOS,Morbihan,56,5,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",damien.girard@assemblee-nationale.fr,,,,1,"2 ans",0.11,0.00,0.973,0.000,2026-03-09
PA841431,17,Mme,Colin-Oesterlé,Nathalie,Ollioules,1965-05-05,60,"Horizons & Indépendants",HOR,Moselle,57,3,2024-07-08,"(31) - Profession libérale",nathalie.colin-oesterle@assemblee-nationale.fr,@ncolin_oesterle,www.facebook.com/nco.metz,ncometz.com/,1,"2 ans",0.26,0.55,0.900,0.000,2026-03-09
PA841439,17,M.,Jenft,Pascal,Sarreguemines,1966-11-29,59,"Rassemblement National",RN,Moselle,57,5,2024-07-08,"(21) - Artisan",pascal.jenft@assemblee-nationale.fr,,PascalJenft57,,1,"2 ans",0.48,0.20,0.992,0.000,2026-03-09
PA841451,17,M.,Guibert,Julien,Clamecy,1984-05-11,41,"Rassemblement National",RN,Nièvre,58,2,2024-07-08,"(46) - Profession intermédiaire administrative et commerciale des entreprises",julien.guibert@assemblee-nationale.fr,,,,1,"2 ans",0.47,1.00,0.993,0.000,2026-03-09
PA841463,17,Mme,Mercier,Estelle,Nancy,1973-01-15,53,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,1,2024-07-08,"(34) - Professeur, profession scientifique",estelle.mercier@assemblee-nationale.fr,@estellemercier2,"Estelle Mercier Nancy",,1,"2 ans",0.41,0.82,0.965,0.000,2026-03-09
PA841471,17,M.,Hablot,Stéphane,Mont-Saint-Martin,1965-06-30,60,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,2,2024-07-08,"Education nationale",stephane.hablot@assemblee-nationale.fr,,s.hablot,,1,"2 ans",0.15,0.16,0.939,0.000,2026-03-09
PA841479,17,M.,Weber,Frédéric,Metz,1973-05-21,52,"Rassemblement National",RN,Meurthe-et-Moselle,54,3,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",frederic.weber@assemblee-nationale.fr,,,,1,"2 ans",0.45,0.52,0.987,0.000,2026-03-09
PA841487,17,M.,Boulogne,Anthony,Laxou,1993-06-08,32,"Rassemblement National",RN,Meurthe-et-Moselle,54,6,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anthony.boulogne@assemblee-nationale.fr,@AntBoulogne54,,,1,"2 ans",0.43,0.58,0.963,0.000,2026-03-09
PA841495,17,M.,Amblard,Maxime,L'Isle-d'Espagnac,1996-09-06,29,"Rassemblement National",RN,Meuse,55,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",maxime.amblard@assemblee-nationale.fr,@MaximeAmblard5,massou24,,1,"2 ans",0.40,0.34,0.979,0.000,2026-03-09
PA841507,17,M.,Bonnet,Nicolas,Clermont-Ferrand,1981-02-11,45,"Écologiste et Social",ECOS,Puy-de-Dôme,63,3,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",nicolas.bonnet@assemblee-nationale.fr,@NicolasBonnet63,NicolasBonnet63,www.nicolasbonnet.fr,1,"2 ans",0.40,0.47,0.958,0.000,2026-03-09
PA841515,17,M.,"Le Coq",Aurélien,Paris,1996-09-28,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,1,2024-07-08,"(54) - Employé administratif d'entreprise",aurelien.lecoq@assemblee-nationale.fr,@Aurelien_Le_Coq,"Aurélien Le Coq",,1,"2 ans",0.34,0.81,0.994,0.000,2026-03-09
PA841539,17,M.,Gokel,Julien,Saint-Pol-sur-mer,1983-03-13,42,"Socialistes et apparentés",SOC,Nord,59,13,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",julien.gokel@assemblee-nationale.fr,,julien.gokel.59,,1,"2 ans",0.15,0.00,0.972,0.000,2026-03-09
PA841553,17,M.,Tesson,Thierry,"Les Sables d'Olonne",1957-04-22,68,"Rassemblement National",RN,Nord,59,17,2024-07-08,"(74) - Ancien cadre",thierry.tesson@assemblee-nationale.fr,,,,1,"2 ans",0.38,0.07,0.992,0.000,2026-03-09
PA841563,17,Mme,Marais-Beuil,Claire,Caen,1958-11-04,67,"Rassemblement National",RN,Oise,60,1,2024-07-08,"Profession libérale",claire.marais-beuil@assemblee-nationale.fr,,,,1,"2 ans",0.80,0.82,0.990,0.000,2026-03-09
PA841575,17,M.,Vos,Frédéric-Pierre,Draveil,1963-03-10,62,"Rassemblement National",RN,Oise,60,5,2024-07-08,avocat,fredericpierre.vos@assemblee-nationale.fr,@Fredericvo79738,"Frédéric Pierre Vos",,1,"2 ans",0.20,0.29,0.992,0.000,2026-03-09
PA841587,17,M.,Magnier,David,Beauvais,1972-06-05,53,"Rassemblement National",RN,Oise,60,7,2024-07-08,"(48) - Contremaître, agent de maîtrise",david.magnier@assemblee-nationale.fr,,,,1,"2 ans",0.62,0.41,0.990,0.000,2026-03-09
PA841605,17,M.,Golliot,Antoine,Saint-Martin-Boulogne,1985-08-13,40,"Rassemblement National",RN,Pas-de-Calais,62,5,2024-07-08,"(47) - Technicien",antoine.golliot@assemblee-nationale.fr,,,,1,"2 ans",0.36,0.47,0.989,0.000,2026-03-09
PA841613,17,M.,"de Fleurian",Marc,Ploemeur,1989-02-07,37,"Rassemblement National",RN,Pas-de-Calais,62,7,2024-07-08,"(33) - Cadre de la fonction publique",marc.defleurian@assemblee-nationale.fr,@MarcDeFleurian,defleurianmarc?locale=fr_FR,,1,"2 ans",0.64,1.00,0.987,0.000,2026-03-09
PA841621,17,M.,Evrard,Auguste,Blendecques,2000-05-04,25,"Rassemblement National",RN,Pas-de-Calais,62,8,2024-07-08,"Collaborateur de cabinet en mairie",auguste.evrard@assemblee-nationale.fr,@Au_Evrard,auguste.evrard62,,1,"2 ans",0.24,0.88,0.987,0.000,2026-03-09
PA841633,17,M.,Dufau,Peio,Saint-Jean-de-Luz,1979-05-30,46,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,6,2024-07-08,"(48) - Contremaître, agent de maîtrise",peio.dufau@assemblee-nationale.fr,@Peioizate,,,1,"2 ans",0.38,0.53,0.916,0.000,2026-03-09
PA841645,17,M.,Bernhardt,Théo,Angers,2000-06-29,25,"Rassemblement National",RN,Bas-Rhin,67,8,2024-07-08,"Ingénieur de recherche",theo.bernhardt@assemblee-nationale.fr,@Th_Bnrdt,,,1,"2 ans",0.48,0.61,0.944,0.000,2026-03-09
PA841657,17,Mme,Belouassa-Cherifi,Anaïs,Thionville,1995-02-07,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anais.belouassa@assemblee-nationale.fr,@BelouassaAnais,,,1,"2 ans",0.25,0.25,0.993,0.000,2026-03-09
PA841665,17,M.,Fégné,Denis,Castelsarrasin,1960-07-31,65,"Socialistes et apparentés",SOC,Hautes-Pyrénées,65,2,2024-07-08,"(74) - Ancien cadre",denis.fegne@assemblee-nationale.fr,,,,1,"2 ans",0.42,0.97,0.965,0.000,2026-03-09
PA841681,17,M.,Sother,Thierry,Mulhouse,1982-02-02,44,"Socialistes et apparentés",SOC,Bas-Rhin,67,3,2024-07-08,"(33) - Cadre de la fonction publique",thierry.sother@assemblee-nationale.fr,,,,1,"2 ans",0.27,0.33,0.961,0.000,2026-03-09
PA841701,17,Mme,"Balage El Mariky",Léa,Evry,1990-04-09,35,"Écologiste et Social",ECOS,Paris,75,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",lea.balage@assemblee-nationale.fr,,,,1,"2 ans",0.33,0.46,0.982,0.000,2026-03-09
PA841713,17,M.,Tavernier,Boris,Doullens,1979-08-23,46,"Écologiste et Social",ECOS,Rhône,69,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",boris.tavernier@assemblee-nationale.fr,@boris_tavernier,"Boris Tavernier",,1,"2 ans",0.29,0.33,0.968,0.000,2026-03-09
PA841717,17,Mme,Runel,Sandrine,Nîmes,1979-06-01,46,"Socialistes et apparentés",SOC,Rhône,69,4,2024-07-08,"(33) - Cadre de la fonction publique",sandrine.runel@assemblee-nationale.fr,@SandrineRunel,SandrineRunelLyon,www.sandrinerunellyon.fr/,1,"2 ans",0.37,0.69,0.973,0.000,2026-03-09
PA841729,17,M.,Lahmar,Abdelkader,Lyon,1971-05-12,54,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,7,2024-07-08,"(34) - Professeur, profession scientifique",abdelkader.lahmar@assemblee-nationale.fr,@ak_lahmar,"Abdelkader Lahmar",,1,"2 ans",0.23,0.07,0.962,0.000,2026-03-09
PA841737,17,M.,Gery,Jonathan,Aubenas,1986-10-12,39,"Rassemblement National",RN,Rhône,69,8,2024-07-08,"(53) - Policier et militaire",jonathan.gery@assemblee-nationale.fr,@JonathanGery_AN,people/Jonathan-Gery/61562278240513/,,1,"2 ans",0.43,0.55,0.994,0.000,2026-03-09
