CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
213390000,400,344,56,26.0,19,299,80,219,26.76,73.24,14.0,8.7,6.35
213400000,167,124,43,10.0,5,109,76,33,69.72,30.28,25.75,9.17,4.59
213410000,79,72,7,3.0,2,67,23,44,34.33,65.67,8.86,4.48,2.99
213420000,297,248,49,31.0,6,211,121,90,57.35,42.65,16.5,14.69,2.84
213430000,86,65,21,10.0,2,53,27,26,50.94,49.06,24.42,18.87,3.77
213440000,178,152,26,15.0,1,136,79,57,58.09,41.91,14.61,11.03,0.74
213450000,152,120,32,4.0,7,109,76,33,69.72,30.28,21.05,3.67,6.42
213460000,231,192,39,23.0,2,167,80,87,47.9,52.1,16.88,13.77,1.2
213470000,242,209,33,13.0,5,191,38,153,19.9,80.1,13.64,6.81,2.62
213480000,86,72,14,11.0,6,55,28,27,50.91,49.09,16.28,20.0,10.91
213490000,427,338,89,44.0,18,276,116,160,42.03,57.97,20.84,15.94,6.52
213500000,43,32,11,3.0,1,28,16,12,57.14,42.86,25.58,10.71,3.57
213510000,857,673,184,74.0,10,589,273,316,46.35,53.65,21.47,12.56,1.7
213520000,475,373,102,42.0,15,316,157,159,49.68,50.32,21.47,13.29,4.75
213530000,960,793,167,74.0,14,705,314,391,44.54,55.46,17.4,10.5,1.99
213540000,59,49,10,5.0,2,42,9,33,21.43,78.57,16.95,11.9,4.76
213550101,820,587,233,39.0,12,536,168,368,31.34,68.66,28.41,7.28,2.24
213550102,2905,2167,738,175.0,51,1941,630,1311,32.46,67.54,25.4,9.02,2.63
213550103,1777,1308,469,118.0,27,1163,365,798,31.38,68.62,26.39,10.15,2.32
213560000,1047,854,193,70.0,26,758,471,287,62.14,37.86,18.43,9.23,3.43
213570000,84,75,9,4.0,0,71,38,33,53.52,46.48,10.71,5.63,0.0
213580000,147,111,36,7.0,2,102,49,53,48.04,51.96,24.49,6.86,1.96
213590000,58,45,13,3.0,0,42,30,12,71.43,28.57,22.41,7.14,0.0
213600000,99,71,28,9.0,0,62,20,42,32.26,67.74,28.28,14.52,0.0
213610000,371,298,73,23.0,6,269,125,144,46.47,53.53,19.68,8.55,2.23
213620000,94,85,9,9.0,6,70,28,42,40.0,60.0,9.57,12.86,8.57
213630000,282,222,60,20.0,5,197,105,92,53.3,46.7,21.28,10.15,2.54
213640000,75,61,14,4.0,0,57,12,45,21.05,78.95,18.67,7.02,0.0
213650000,70,53,17,6.0,3,44,27,17,61.36,38.64,24.29,13.64,6.82
213660000,167,134,33,19.0,4,111,55,56,49.55,50.45,19.76,17.12,3.6
213670000,181,158,23,1.0,6,151,82,69,54.3,45.7,12.71,0.66,3.97
213680000,208,177,31,15.0,6,156,61,95,39.1,60.9,14.9,9.62,3.85
213690000,224,181,43,18.0,7,156,75,81,48.08,51.92,19.2,11.54,4.49
213700000,638,522,116,47.0,13,462,193,269,41.77,58.23,18.18,10.17,2.81
213710000,648,512,136,48.0,15,449,280,169,62.36,37.64,20.99,10.69,3.34
213720000,76,62,14,4.0,1,57,29,28,50.88,49.12,18.42,7.02,1.75
213730000,631,512,119,66.0,14,432,181,251,41.9,58.1,18.86,15.28,3.24
213740000,173,133,40,14.0,1,118,63,55,53.39,46.61,23.12,11.86,0.85
213750000,179,134,45,16.0,4,114,52,62,45.61,54.39,25.14,14.04,3.51
213760000,73,66,7,6.0,4,56,22,34,39.29,60.71,9.59,10.71,7.14
213770000,39,39,0,8.0,2,29,8,21,27.59,72.41,0.0,27.59,6.9
213780000,87,70,17,7.0,0,63,24,39,38.1,61.9,19.54,11.11,0.0
213790000,137,88,49,13.0,2,73,36,37,49.32,50.68,35.77,17.81,2.74
213800000,60,49,11,3.0,2,44,27,17,61.36,38.64,18.33,6.82,4.55
213810000,76,67,9,12.0,1,54,30,24,55.56,44.44,11.84,22.22,1.85
213820000,174,148,26,17.0,6,125,54,71,43.2,56.8,14.94,13.6,4.8
213830000,1201,942,259,107.0,14,821,368,453,44.82,55.18,21.57,13.03,1.71
213840000,64,61,3,7.0,2,52,18,34,34.62,65.38,4.69,13.46,3.85
213850000,270,219,51,47.0,4,168,75,93,44.64,55.36,18.89,27.98,2.38
213860000,248,196,52,23.0,2,171,67,104,39.18,60.82,20.97,13.45,1.17
213870000,164,144,20,0.0,22,122,56,66,45.9,54.1,12.2,0.0,18.03
213880000,350,298,52,30.0,6,262,143,119,54.58,45.42,14.86,11.45,2.29
213890000,185,152,33,17.0,5,130,59,71,45.38,54.62,17.84,13.08,3.85
213900101,1688,1320,368,116.0,30,1174,397,777,33.82,66.18,21.8,9.88,2.56
213900102,1587,1273,314,131.0,37,1105,338,767,30.59,69.41,19.79,11.86,3.35
213909801,902,688,214,58.0,24,606,186,420,30.69,69.31,23.73,9.57,3.96
213910000,655,553,102,62.0,20,471,182,289,38.64,61.36,15.57,13.16,4.25
213920000,58,47,11,5.0,2,40,18,22,45.0,55.0,18.97,12.5,5.0
213930000,120,99,21,9.0,2,88,44,44,50.0,50.0,17.5,10.23,2.27
213940000,146,120,26,11.0,3,106,47,59,44.34,55.66,17.81,10.38,2.83
213950000,74,57,17,7.0,2,48,22,26,45.83,54.17,22.97,14.58,4.17
213960000,60,50,10,4.0,2,44,20,24,45.45,54.55,16.67,9.09,4.55
213970000,142,123,19,15.0,2,106,36,70,33.96,66.04,13.38,14.15,1.89
213980000,248,207,41,18.0,2,187,90,97,48.13,51.87,16.53,9.63,1.07
213990000,135,121,14,12.0,7,102,49,53,48.04,51.96,10.37,11.76,6.86
214000000,42,36,6,9.0,0,27,16,11,59.26,40.74,14.29,33.33,0.0
214010000,262,207,55,20.0,3,184,44,140,23.91,76.09,20.99,10.87,1.63
214020000,15,13,2,1.0,0,12,4,8,33.33,66.67,13.33,8.33,0.0
214030000,79,67,12,5.0,5,57,22,35,38.6,61.4,15.19,8.77,8.77
214040000,363,280,83,40.0,7,233,84,149,36.05,63.95,22.87,17.17,3.0
214050000,590,506,84,47.0,9,450,181,269,40.22,59.78,14.24,10.44,2.0
214060000,190,154,36,20.0,7,127,58,69,45.67,54.33,18.95,15.75,5.51
214070000,196,150,46,20.0,1,129,48,81,37.21,62.79,23.47,15.5,0.78
214080000,1182,981,201,97.0,17,867,230,637,26.53,73.47,17.01,11.19,1.96
214090000,355,306,49,32.0,12,262,112,150,42.75,57.25,13.8,12.21,4.58
214100000,28,23,5,3.0,3,17,6,11,35.29,64.71,17.86,17.65,17.65
214110000,390,324,66,0.0,32,292,130,162,44.52,55.48,16.92,0.0,10.96
214120000,1185,921,264,117.0,29,775,287,488,37.03,62.97,22.28,15.1,3.74
214130000,304,248,56,40.0,13,195,90,105,46.15,53.85,18.42,20.51,6.67
214140000,231,186,45,19.0,4,163,83,80,50.92,49.08,19.48,11.66,2.45
214150000,196,162,34,20.0,5,137,70,67,51.09,48.91,17.35,14.6,3.65
214160000,1371,1081,290,101.0,35,945,403,542,42.65,57.35,21.15,10.69,3.7
214170000,85,67,18,6.0,2,59,19,40,32.2,67.8,21.18,10.17,3.39
214180000,45,39,6,7.0,3,29,20,9,68.97,31.03,13.33,24.14,10.34
214190000,216,174,42,22.0,4,148,85,63,57.43,42.57,19.44,14.86,2.7
214200000,153,109,44,16.0,6,87,36,51,41.38,58.62,28.76,18.39,6.9
214210000,185,163,22,15.0,6,142,70,72,49.3,50.7,11.89,10.56,4.23
214220000,117,105,12,9.0,2,94,41,53,43.62,56.38,10.26,9.57,2.13
214230000,563,471,92,39.0,20,412,191,221,46.36,53.64,16.34,9.47,4.85
214240000,94,78,16,6.0,0,72,42,30,58.33,41.67,17.02,8.33,0.0
214250101,1680,1122,558,89.0,56,977,449,528,45.96,54.04,33.21,9.11,5.73
214250103,1318,970,348,77.0,42,851,329,522,38.66,61.34,26.4,9.05,4.94
214260000,193,152,41,15.0,3,134,53,81,39.55,60.45,21.24,11.19,2.24
214270000,148,128,20,15.0,6,107,45,62,42.06,57.94,13.51,14.02,5.61
214280000,152,121,31,10.0,0,111,36,75,32.43,67.57,20.39,9.01,0.0
214290000,247,198,49,22.0,9,167,81,86,48.5,51.5,19.84,13.17,5.39
214300000,74,68,6,7.0,3,58,29,29,50.0,50.0,8.11,12.07,5.17
214310000,121,98,23,23.0,4,71,26,45,36.62,63.38,19.01,32.39,5.63
214320000,201,170,31,17.0,1,152,88,64,57.89,42.11,15.42,11.18,0.66
214330000,217,157,60,7.0,4,146,89,57,60.96,39.04,27.65,4.79,2.74
214340000,122,88,34,14.0,4,70,37,33,52.86,47.14,27.87,20.0,5.71
214350000,226,189,37,2.0,11,176,105,71,59.66,40.34,16.37,1.14,6.25
214360000,95,86,9,5.0,4,77,31,46,40.26,59.74,9.47,6.49,5.19
214370000,161,124,37,8.0,4,112,53,59,47.32,52.68,22.98,7.14,3.57
214380000,76,67,9,4.0,2,61,28,33,45.9,54.1,11.84,6.56,3.28
214390000,84,74,10,8.0,3,63,21,42,33.33,66.67,11.9,12.7,4.76
214400000,200,151,49,15.0,8,128,69,59,53.91,46.09,24.5,11.72,6.25
214410000,226,168,58,16.0,11,141,45,96,31.91,68.09,25.66,11.35,7.8
214420000,527,431,96,49.0,13,369,153,216,41.46,58.54,18.22,13.28,3.52
214440000,68,55,13,8.0,1,46,33,13,71.74,28.26,19.12,17.39,2.17
214450000,138,118,20,12.0,3,103,39,64,37.86,62.14,14.49,11.65,2.91
214460000,139,114,25,5.0,2,107,42,65,39.25,60.75,17.99,4.67,1.87
214470000,79,63,16,11.0,1,51,26,25,50.98,49.02,20.25,21.57,1.96
214480000,81,64,17,4.0,1,59,47,12,79.66,20.34,20.99,6.78,1.69
214490000,161,135,26,5.0,13,117,34,83,29.06,70.94,16.15,4.27,11.11
214500000,147,122,25,14.0,7,101,30,71,29.7,70.3,17.01,13.86,6.93
214510000,66,54,12,9.0,2,43,14,29,32.56,67.44,18.18,20.93,4.65
214520000,1270,1012,258,78.0,20,914,355,559,38.84,61.16,20.31,8.53,2.19
214540000,123,99,24,7.0,3,89,49,40,55.06,44.94,19.51,7.87,3.37
214550000,175,132,43,11.0,0,121,64,57,52.89,47.11,24.57,9.09,0.0
214560000,133,110,23,9.0,6,95,43,52,45.26,54.74,17.29,9.47,6.32
214570000,69,57,12,7.0,5,45,21,24,46.67,53.33,17.39,15.56,11.11
214580000,768,646,122,66.0,12,568,204,364,35.92,64.08,15.89,11.62,2.11
214590000,190,149,41,4.0,10,135,80,55,59.26,40.74,21.58,2.96,7.41
214600000,72,49,23,3.0,0,46,26,20,56.52,43.48,31.94,6.52,0.0
214610000,1036,770,266,90.0,21,659,283,376,42.94,57.06,25.68,13.66,3.19
214620000,626,531,95,56.0,12,463,159,304,34.34,65.66,15.18,12.1,2.59
214630000,43,39,4,5.0,0,34,14,20,41.18,58.82,9.3,14.71,0.0
214640101,2120,1650,470,164.0,44,1442,507,935,35.16,64.84,22.17,11.37,3.05
214640102,1611,1242,369,109.0,28,1105,427,678,38.64,61.36,22.91,9.86,2.53
214650000,70,62,8,7.0,1,54,32,22,59.26,40.74,11.43,12.96,1.85
214660000,31,29,2,3.0,3,23,7,16,30.43,69.57,6.45,13.04,13.04
214670000,126,104,22,15.0,0,89,33,56,37.08,62.92,17.46,16.85,0.0
214680000,96,77,19,12.0,1,64,38,26,59.38,40.62,19.79,18.75,1.56
214690000,380,317,63,38.0,4,275,79,196,28.73,71.27,16.58,13.82,1.45
214700000,34,28,6,2.0,0,26,1,25,3.85,96.15,17.65,7.69,0.0
214710000,22,15,7,3.0,0,12,5,7,41.67,58.33,31.82,25.0,0.0
214720000,156,123,33,19.0,4,100,67,33,67.0,33.0,21.15,19.0,4.0
214730000,682,546,136,45.0,17,484,180,304,37.19,62.81,19.94,9.3,3.51
214740000,317,242,75,23.0,10,209,126,83,60.29,39.71,23.66,11.0,4.78
214750000,415,336,79,27.0,8,301,188,113,62.46,37.54,19.04,8.97,2.66
214760000,129,105,24,8.0,2,95,38,57,40.0,60.0,18.6,8.42,2.11
214770000,65,55,10,11.0,0,44,14,30,31.82,68.18,15.38,25.0,0.0
214780000,257,225,32,23.0,3,199,85,114,42.71,57.29,12.45,11.56,1.51
214790000,90,72,18,7.0,3,62,30,32,48.39,51.61,20.0,11.29,4.84
214800000,237,190,47,26.0,3,161,37,124,22.98,77.02,19.83,16.15,1.86
214810000,1323,1085,238,121.0,40,924,331,593,35.82,64.18,17.99,13.1,4.33
214820000,510,390,120,34.0,16,340,198,142,58.24,41.76,23.53,10.0,4.71
214830000,206,170,36,23.0,1,146,66,80,45.21,54.79,17.48,15.75,0.68
214840000,61,43,18,4.0,0,39,23,16,58.97,41.03,29.51,10.26,0.0
214850000,1921,1441,480,121.0,40,1280,482,798,37.66,62.34,24.99,9.45,3.12
214870000,308,239,69,20.0,8,211,102,109,48.34,51.66,22.4,9.48,3.79
214880000,157,132,25,4.0,7,121,70,51,57.85,42.15,15.92,3.31,5.79
214890000,63,49,14,9.0,1,39,19,20,48.72,51.28,22.22,23.08,2.56
214900000,154,118,36,10.0,1,107,50,57,46.73,53.27,23.38,9.35,0.93
214910000,58,46,12,3.0,2,41,18,23,43.9,56.1,20.69,7.32,4.88
214920000,388,323,65,50.0,9,264,88,176,33.33,66.67,16.75,18.94,3.41
214930000,417,328,89,32.0,8,288,145,143,50.35,49.65,21.34,11.11,2.78
214940000,63,57,6,5.0,3,49,21,28,42.86,57.14,9.52,10.2,6.12
214950000,94,81,13,5.0,0,76,48,28,63.16,36.84,13.83,6.58,0.0
214960000,863,671,192,49.0,21,601,313,288,52.08,47.92,22.25,8.15,3.49
214970000,175,142,33,16.0,6,120,50,70,41.67,58.33,18.86,13.33,5.0
214980000,47,44,3,5.0,3,36,20,16,55.56,44.44,6.38,13.89,8.33
214990000,126,95,31,8.0,2,85,44,41,51.76,48.24,24.6,9.41,2.35
215000000,401,320,81,31.0,13,276,123,153,44.57,55.43,20.2,11.23,4.71
215010000,921,712,209,67.0,15,630,272,358,43.17,56.83,22.69,10.63,2.38
215020000,465,353,112,25.0,6,322,150,172,46.58,53.42,24.09,7.76,1.86
215030000,112,85,27,8.0,5,72,46,26,63.89,36.11,24.11,11.11,6.94
215040000,77,69,8,6.0,1,62,5,57,8.06,91.94,10.39,9.68,1.61
215050000,506,381,125,36.0,13,332,122,210,36.75,63.25,24.7,10.84,3.92
215060000,287,227,60,21.0,6,200,85,115,42.5,57.5,20.91,10.5,3.0
215080000,352,299,53,39.0,7,253,97,156,38.34,61.66,15.06,15.42,2.77
215100000,140,114,26,12.0,4,98,52,46,53.06,46.94,18.57,12.24,4.08
215110000,106,83,23,11.0,3,69,37,32,53.62,46.38,21.7,15.94,4.35
215120000,343,285,58,39.0,14,232,86,146,37.07,62.93,16.91,16.81,6.03
215140000,97,79,18,5.0,2,72,30,42,41.67,58.33,18.56,6.94,2.78
215150101,4552,3600,952,273.0,85,3242,853,2389,26.31,73.69,20.91,8.42,2.62
215150102,963,826,137,72.0,16,738,171,567,23.17,76.83,14.23,9.76,2.17
215150103,966,712,254,58.0,18,636,197,439,30.97,69.03,26.29,9.12,2.83
215160000,63,48,15,15.0,1,32,10,22,31.25,68.75,23.81,46.88,3.12
215170000,392,336,56,27.0,3,306,105,201,34.31,65.69,14.29,8.82,0.98
215180000,174,141,33,16.0,3,122,45,77,36.89,63.11,18.97,13.11,2.46
215190000,296,209,87,17.0,6,186,83,103,44.62,55.38,29.39,9.14,3.23
215200000,110,99,11,13.0,5,81,19,62,23.46,76.54,10.0,16.05,6.17
215210000,667,560,107,64.0,13,483,202,281,41.82,58.18,16.04,13.25,2.69
215220000,321,258,63,21.0,11,226,100,126,44.25,55.75,19.63,9.29,4.87
215230000,104,89,15,9.0,3,77,26,51,33.77,66.23,14.42,11.69,3.9
215240000,80,68,12,5.0,0,63,21,42,33.33,66.67,15.0,7.94,0.0
215250000,706,560,146,44.0,23,493,241,252,48.88,51.12,20.68,8.92,4.67
215260000,47,40,7,2.0,0,38,20,18,52.63,47.37,14.89,5.26,0.0
215270000,225,180,45,9.0,4,167,86,81,51.5,48.5,20.0,5.39,2.4
215280000,114,101,13,15.0,8,78,38,40,48.72,51.28,11.4,19.23,10.26
215290000,42,37,5,1.0,2,34,14,20,41.18,58.82,11.9,2.94,5.88
215300000,131,111,20,9.0,2,100,48,52,48.0,52.0,15.27,9.0,2.0
215310000,349,267,82,29.0,7,231,112,119,48.48,51.52,23.5,12.55,3.03
215320000,800,673,127,86.0,18,569,238,331,41.83,58.17,15.88,15.11,3.16
215330000,89,72,17,8.0,2,62,24,38,38.71,61.29,19.1,12.9,3.23
215340000,556,473,83,35.0,7,431,167,264,38.75,61.25,14.93,8.12,1.62
215350000,973,800,173,83.0,18,699,234,465,33.48,66.52,17.78,11.87,2.58
215360000,213,178,35,20.0,4,154,64,90,41.56,58.44,16.43,12.99,2.6
215370000,103,77,26,12.0,4,61,23,38,37.7,62.3,25.24,19.67,6.56
215380000,118,95,23,9.0,9,77,30,47,38.96,61.04,19.49,11.69,11.69
215390000,59,52,7,3.0,4,45,23,22,51.11,48.89,11.86,6.67,8.89
215400102,1303,1034,269,118.0,25,891,246,645,27.61,72.39,20.64,13.24,2.81
215400198,2957,2347,610,235.0,76,2036,545,1491,26.77,73.23,20.63,11.54,3.73
215400199,1391,1096,295,117.0,29,950,298,652,31.37,68.63,21.21,12.32,3.05
215410000,201,163,38,22.0,4,137,42,95,30.66,69.34,18.91,16.06,2.92
215420000,311,257,54,28.0,7,222,108,114,48.65,51.35,17.36,12.61,3.15
215430000,175,142,33,13.0,6,123,60,63,48.78,51.22,18.86,10.57,4.88
215440000,51,48,3,6.0,0,42,17,25,40.48,59.52,5.88,14.29,0.0
215450000,710,520,190,45.0,16,459,251,208,54.68,45.32,26.76,9.8,3.49
215460000,192,151,41,17.0,5,129,80,49,62.02,37.98,21.35,13.18,3.88
215470000,145,121,24,23.0,2,96,47,49,48.96,51.04,16.55,23.96,2.08
215480000,142,115,27,18.0,6,91,36,55,39.56,60.44,19.01,19.78,6.59
215490000,81,63,18,8.0,0,55,19,36,34.55,65.45,22.22,14.55,0.0
215500000,99,85,14,11.0,1,73,30,43,41.1,58.9,14.14,15.07,1.37
215520000,39,34,5,5.0,1,28,9,19,32.14,67.86,12.82,17.86,3.57
215530000,93,83,10,6.0,1,76,32,44,42.11,57.89,10.75,7.89,1.32
215540000,614,418,196,27.0,9,382,186,196,48.69,51.31,31.92,7.07,2.36
215550000,1131,936,195,97.0,21,818,268,550,32.76,67.24,17.24,11.86,2.57
215560000,166,147,19,16.0,6,125,59,66,47.2,52.8,11.45,12.8,4.8
215570000,100,81,19,12.0,2,67,25,42,37.31,62.69,19.0,17.91,2.99
215580000,714,589,125,56.0,22,511,203,308,39.73,60.27,17.51,10.96,4.31
215590000,528,452,76,41.0,11,400,163,237,40.75,59.25,14.39,10.25,2.75
215600000,254,209,45,28.0,4,177,93,84,52.54,47.46,17.72,15.82,2.26
215610000,342,288,54,40.0,16,232,95,137,40.95,59.05,15.79,17.24,6.9
215620000,161,131,30,17.0,3,111,57,54,51.35,48.65,18.63,15.32,2.7
215630000,108,91,17,6.0,3,82,33,49,40.24,59.76,15.74,7.32,3.66
215640000,338,277,61,31.0,6,240,95,145,39.58,60.42,18.05,12.92,2.5
215650000,369,312,57,43.0,10,259,118,141,45.56,54.44,15.45,16.6,3.86
215660000,102,87,15,16.0,1,70,28,42,40.0,60.0,14.71,22.86,1.43
215670000,220,163,57,8.0,14,141,73,68,51.77,48.23,25.91,5.67,9.93
215680000,542,438,104,49.0,5,384,165,219,42.97,57.03,19.19,12.76,1.3
215690000,179,151,28,18.0,9,124,31,93,25.0,75.0,15.64,14.52,7.26
215700000,133,101,32,10.0,2,89,36,53,40.45,59.55,24.06,11.24,2.25
215710000,169,147,22,12.0,8,127,68,59,53.54,46.46,13.02,9.45,6.3
215720000,251,186,65,5.0,10,171,105,66,61.4,38.6,25.9,2.92,5.85
215730000,256,208,48,13.0,11,184,70,114,38.04,61.96,18.75,7.07,5.98
215740000,322,260,62,21.0,9,230,117,113,50.87,49.13,19.25,9.13,3.91
215750000,263,224,39,21.0,7,196,143,53,72.96,27.04,14.83,10.71,3.57
215760000,102,88,14,12.0,3,73,35,38,47.95,52.05,13.73,16.44,4.11
215770000,832,664,168,64.0,31,569,304,265,53.43,46.57,20.19,11.25,5.45
215780000,224,197,27,20.0,4,173,78,95,45.09,54.91,12.05,11.56,2.31
215790000,155,132,23,18.0,4,110,41,69,37.27,62.73,14.84,16.36,3.64
215800000,125,106,19,8.0,2,96,30,66,31.25,68.75,15.2,8.33,2.08
215810000,131,99,32,17.0,3,79,38,41,48.1,51.9,24.43,21.52,3.8
215820000,566,433,133,48.0,7,378,142,236,37.57,62.43,23.5,12.7,1.85
215830000,50,44,6,5.0,0,39,20,19,51.28,48.72,12.0,12.82,0.0
215840000,1812,1389,423,126.0,52,1211,587,624,48.47,51.53,23.34,10.4,4.29
215850000,727,583,144,54.0,10,519,262,257,50.48,49.52,19.81,10.4,1.93
215860000,510,427,83,50.0,3,374,150,224,40.11,59.89,16.27,13.37,0.8
215870000,195,169,26,36.0,6,127,55,72,43.31,56.69,13.33,28.35,4.72
215880000,67,56,11,2.0,1,53,22,31,41.51,58.49,16.42,3.77,1.89
215890000,66,56,10,8.0,2,46,22,24,47.83,52.17,15.15,17.39,4.35
215900000,1041,821,220,86.0,16,719,241,478,33.52,66.48,21.13,11.96,2.23
215910000,627,557,70,55.0,14,488,138,350,28.28,71.72,11.16,11.27,2.87
215920000,187,152,35,21.0,8,123,42,81,34.15,65.85,18.72,17.07,6.5
215930000,82,69,13,6.0,7,56,24,32,42.86,57.14,15.85,10.71,12.5
215940000,159,131,28,23.0,4,104,42,62,40.38,59.62,17.61,22.12,3.85
215950000,145,123,22,20.0,1,102,35,67,34.31,65.69,15.17,19.61,0.98
215960000,249,223,26,19.0,8,196,84,112,42.86,57.14,10.44,9.69,4.08
215970000,48,39,9,5.0,0,34,9,25,26.47,73.53,18.75,14.71,0.0
215980000,161,129,32,14.0,9,106,56,50,52.83,47.17,19.88,13.21,8.49
215990000,1659,1340,319,111.0,43,1186,523,663,44.1,55.9,19.23,9.36,3.63
216000000,104,82,22,12.0,0,70,39,31,55.71,44.29,21.15,17.14,0.0
216010000,107,82,25,8.0,3,71,17,54,23.94,76.06,23.36,11.27,4.23
216020000,31,26,5,2.0,0,24,12,12,50.0,50.0,16.13,8.33,0.0
216030101,2844,2172,672,202.0,76,1894,576,1318,30.41,69.59,23.63,10.67,4.01
216040000,122,107,15,17.0,2,88,49,39,55.68,44.32,12.3,19.32,2.27
216050000,1790,1410,380,153.0,33,1224,415,809,33.91,66.09,21.23,12.5,2.7
216060000,1341,1092,249,109.0,27,956,396,560,41.42,58.58,18.57,11.4,2.82
216070000,1672,1204,468,97.0,39,1068,539,529,50.47,49.53,27.99,9.08,3.65
216080000,94,75,19,10.0,6,59,27,32,45.76,54.24,20.21,16.95,10.17
216090000,368,288,80,34.0,4,250,140,110,56.0,44.0,21.74,13.6,1.6
216100000,245,205,40,25.0,2,178,113,65,63.48,36.52,16.33,14.04,1.12
216110000,676,511,165,49.0,14,448,216,232,48.21,51.79,24.41,10.94,3.12
216120000,72,56,16,8.0,2,46,29,17,63.04,36.96,22.22,17.39,4.35
216130000,139,126,13,12.0,1,113,39,74,34.51,65.49,9.35,10.62,0.88
216140000,275,236,39,31.0,3,202,96,106,47.52,52.48,14.18,15.35,1.49
216150000,212,165,47,13.0,10,142,56,86,39.44,60.56,22.17,9.15,7.04
216160000,157,122,35,15.0,1,106,30,76,28.3,71.7,22.29,14.15,0.94
216170101,793,632,161,65.0,16,551,144,407,26.13,73.87,20.3,11.8,2.9
216170102,3284,2488,796,210.0,43,2235,553,1682,24.74,75.26,24.24,9.4,1.92
216170105,695,526,169,40.0,11,475,174,301,36.63,63.37,24.32,8.42,2.32
216170106,2679,2190,489,199.0,37,1954,401,1553,20.52,79.48,18.25,10.18,1.89
216180000,426,350,76,33.0,6,311,175,136,56.27,43.73,17.84,10.61,1.93
216190000,176,150,26,19.0,0,131,67,64,51.15,48.85,14.77,14.5,0.0
216200000,143,125,18,12.0,5,108,42,66,38.89,61.11,12.59,11.11,4.63
216220000,194,167,27,22.0,1,144,69,75,47.92,52.08,13.92,15.28,0.69
216230000,1022,819,203,79.0,24,716,342,374,47.77,52.23,19.86,11.03,3.35
216240000,99,80,19,9.0,1,70,42,28,60.0,40.0,19.19,12.86,1.43
216250000,72,63,9,5.0,0,58,23,35,39.66,60.34,12.5,8.62,0.0
216260000,73,49,24,4.0,0,45,20,25,44.44,55.56,32.88,8.89,0.0
216270000,105,84,21,14.0,0,70,21,49,30.0,70.0,20.0,20.0,0.0
216280000,65,56,9,3.0,0,53,34,19,64.15,35.85,13.85,5.66,0.0
216290000,253,213,40,23.0,3,187,96,91,51.34,48.66,15.81,12.3,1.6
216300000,166,137,29,13.0,7,117,33,84,28.21,71.79,17.47,11.11,5.98
216310000,53,39,14,0.0,1,38,14,24,36.84,63.16,26.42,0.0,2.63
216320000,834,659,175,68.0,14,577,253,324,43.85,56.15,20.98,11.79,2.43
216330000,169,123,46,8.0,3,112,48,64,42.86,57.14,27.22,7.14,2.68
216340000,130,101,29,8.0,4,89,38,51,42.7,57.3,22.31,8.99,4.49
216350000,115,99,16,19.0,2,78,22,56,28.21,71.79,13.91,24.36,2.56
216360000,246,187,59,19.0,1,167,93,74,55.69,44.31,23.98,11.38,0.6
216370000,163,143,20,4.0,13,126,68,58,53.97,46.03,12.27,3.17,10.32
216380000,749,619,130,47.0,10,562,240,322,42.7,57.3,17.36,8.36,1.78
216390000,553,430,123,38.0,14,378,201,177,53.17,46.83,22.24,10.05,3.7
216400000,131,94,37,11.0,0,83,24,59,28.92,71.08,28.24,13.25,0.0
216410000,345,273,72,36.0,10,227,116,111,51.1,48.9,20.87,15.86,4.41
216420000,343,239,104,28.0,6,205,120,85,58.54,41.46,30.32,13.66,2.93
216430000,306,240,66,28.0,2,210,126,84,60.0,40.0,21.57,13.33,0.95
216440000,121,102,19,18.0,0,84,34,50,40.48,59.52,15.7,21.43,0.0
216450000,394,311,83,30.0,7,274,153,121,55.84,44.16,21.07,10.95,2.55
216460000,120,99,21,14.0,3,82,42,40,51.22,48.78,17.5,17.07,3.66
216470000,92,68,24,9.0,2,57,28,29,49.12,50.88,26.09,15.79,3.51
216480000,168,135,33,19.0,9,107,52,55,48.6,51.4,19.64,17.76,8.41
216490000,62,54,8,12.0,2,40,13,27,32.5,67.5,12.9,30.0,5.0
216500000,130,111,19,11.0,6,94,36,58,38.3,61.7,14.62,11.7,6.38
216510000,173,152,21,15.0,9,128,42,86,32.81,67.19,12.14,11.72,7.03
216520000,230,191,39,10.0,2,179,72,107,40.22,59.78,16.96,5.59,1.12
216530000,44,34,10,2.0,0,32,15,17,46.88,53.12,22.73,6.25,0.0
216550000,215,156,59,11.0,10,135,62,73,45.93,54.07,27.44,8.15,7.41
216560000,564,453,111,48.0,16,389,177,212,45.5,54.5,19.68,12.34,4.11
216570000,1705,1398,307,110.0,40,1248,363,885,29.09,70.91,18.01,8.81,3.21
216590000,149,115,34,10.0,0,105,35,70,33.33,66.67,22.82,9.52,0.0
216600000,59,44,15,3.0,2,39,24,15,61.54,38.46,25.42,7.69,5.13
216610000,1230,1040,190,127.0,17,896,349,547,38.95,61.05,15.45,14.17,1.9
216620000,35,30,5,5.0,0,25,11,14,44.0,56.0,14.29,20.0,0.0
216630000,2099,1588,511,160.0,72,1356,637,719,46.98,53.02,24.34,11.8,5.31
216640000,77,66,11,7.0,4,55,21,34,38.18,61.82,14.29,12.73,7.27
